interval_name	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
AKT1:NM_001014431:exon10:chr14:g.105239588-105239716:829-957:277-319	2394.0	1988.0	2420.0	1923.0	2212.0
AKT1:NM_001014431:exon11:chr14:g.105239215-105239429:958-1172:320-391	2018.0	1668.0	2048.0	1638.0	1721.0
AKT1:NM_001014431:exon12:chr14:g.105238702-105238789:1173-1260:391-420	2349.0	1978.0	2285.0	1817.0	2066.0
AKT1:NM_001014431:exon3:chr14:g.105246425-105246553:47-175:16-59	1826.0	1573.0	1898.0	1652.0	1606.0
AKT1:NM_001014431:exon6:chr14:g.105241413-105241544:436-567:146-189	1881.0	1589.0	1846.0	1605.0	1490.0
AKT1:NM_001014431:exon7:chr14:g.105241275-105241340:568-633:190-211	1992.0	1703.0	1999.0	1688.0	1814.0
AKT1:NM_001014431:exon8:chr14:g.105240249-105240317:634-702:212-234	1865.0	1581.0	1888.0	1437.0	1728.0
AKT1:NM_001014431:exon9:chr14:g.105239792-105239917:703-828:235-276	1793.0	1611.0	1935.0	1558.0	1508.0
ALK:NM_004304:exon20:chr2:g.29446208-29446394:3173-3359:1058-1120	2166.0	1800.0	2103.0	1678.0	1899.0
ALK:NM_004304:exon21:chr2:g.29445383-29445473:3360-3450:1120-1150	2240.0	1902.0	2191.0	1654.0	1932.0
ALK:NM_004304:exon22:chr2:g.29445210-29445274:3451-3515:1151-1172	2038.0	1688.0	1987.0	1499.0	1629.0
ALK:NM_004304:exon23:chr2:g.29443572-29443701:3516-3645:1172-1215	2122.0	1895.0	2273.0	1839.0	1767.0
ALK:NM_004304:exon24:chr2:g.29436850-29436947:3646-3743:1216-1248	1938.0	1689.0	1802.0	1551.0	1636.0
ALK:NM_004304:exon25:chr2:g.29432652-29432744:3744-3836:1248-1279	2050.0	1812.0	1810.0	1446.0	1846.0
ALK:NM_004304:exon26:chr2:g.29430037-29430138:3837-3938:1279-1313	1893.0	1576.0	1718.0	1375.0	1485.0
ALK:NM_004304:exon27:chr2:g.29420408-29420542:3939-4073:1313-1358	2169.0	1892.0	2207.0	1859.0	1800.0
ALK:NM_004304:exon28:chr2:g.29419636-29419726:4074-4164:1358-1388	1616.0	1542.0	1508.0	1310.0	1420.0
ALK:NM_004304:exon29:chr2:g.29416090-29416788:4165-4863:1389-1621	2206.0	1890.0	2263.0	1887.0	1932.0
ALK:NM_004304:exon5:chr2:g.29606598-29606725:1155-1282:385-428	2136.0	1969.0	2015.0	1597.0	1803.0
APC:NM_000038:exon10:chr5:g.112154663-112155041:934-1312:312-438	2163.0	1961.0	2271.0	1739.0	1892.0
APC:NM_000038:exon11:chr5:g.112157593-112157688:1313-1408:438-470	632.0	566.0	396.0	497.0	567.0
APC:NM_000038:exon12:chr5:g.112162805-112162944:1409-1548:470-516	1834.0	1715.0	1925.0	1535.0	1764.0
APC:NM_000038:exon13:chr5:g.112163626-112163703:1549-1626:517-542	1624.0	1594.0	1577.0	1221.0	1583.0
APC:NM_000038:exon14:chr5:g.112164553-112164669:1627-1743:543-581	1787.0	1788.0	1946.0	1691.0	1632.0
APC:NM_000038:exon15:chr5:g.112170648-112170862:1744-1958:582-653	1831.0	1712.0	2007.0	1644.0	1703.0
APC:NM_000038:exon16:chr5:g.112173250-112179823:1959-8532:653-2844	2269.0	2090.0	2429.0	2034.0	2001.0
APC:NM_000038:exon2:chr5:g.112090588-112090722:1-135:1-45	1739.0	1691.0	1762.0	1515.0	1567.0
APC:NM_000038:exon3:chr5:g.112102023-112102107:136-220:46-74	1165.0	1236.0	1041.0	896.0	1070.0
APC:NM_000038:exon4:chr5:g.112102886-112103087:221-422:74-141	1684.0	1679.0	1815.0	1580.0	1500.0
APC:NM_000038:exon5:chr5:g.112111326-112111434:423-531:141-177	1202.0	1309.0	1177.0	986.0	1092.0
APC:NM_000038:exon6:chr5:g.112116487-112116600:532-645:178-215	1420.0	1330.0	1239.0	1153.0	1159.0
APC:NM_000038:exon7:chr5:g.112128143-112128226:646-729:216-243	1138.0	1267.0	1119.0	933.0	986.0
APC:NM_000038:exon8:chr5:g.112136976-112137080:730-834:244-278	1270.0	1178.0	1170.0	969.0	1134.0
APC:NM_000038:exon9:chr5:g.112151192-112151290:835-933:279-311	1678.0	1482.0	1489.0	1263.0	1490.0
AR:NM_000044:exon1:chrX:g.66764989-66766604:1-1616:1-539	1114.0	1002.0	1127.0	983.0	991.0
AR:NM_000044:exon2:chrX:g.66863098-66863249:1617-1768:539-590	947.0	820.0	908.0	751.0	845.0
AR:NM_000044:exon3:chrX:g.66905852-66905968:1769-1885:590-629	923.0	860.0	977.0	905.0	845.0
AR:NM_000044:exon4:chrX:g.66931244-66931531:1886-2173:629-725	1053.0	881.0	1066.0	871.0	905.0
AR:NM_000044:exon5:chrX:g.66937320-66937464:2174-2318:725-773	1051.0	907.0	1099.0	877.0	891.0
AR:NM_000044:exon6:chrX:g.66941675-66941805:2319-2449:773-817	1029.0	947.0	1006.0	869.0	928.0
AR:NM_000044:exon7:chrX:g.66942669-66942826:2450-2607:817-869	1028.0	856.0	1005.0	830.0	890.0
AR:NM_000044:exon8:chrX:g.66943528-66943683:2608-2763:870-921	971.0	862.0	1014.0	805.0	928.0
